Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
563,tt3385516,2016-11-19,2016-11-19,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",379996,2016-05-09,Bryan Singer,,
564,tt0206634,2017-01-07,2017-01-07,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",448985,2006-09-03,Alfonso Cuarón,,
565,tt3315342,2017-04-10,2017-04-10,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",616172,2017-02-17,James Mangold,,
566,tt3469046,2017-04-10,2017-04-10,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106180,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda",,
567,tt1219827,2017-04-10,2017-04-10,,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",189220,2017-03-16,Rupert Sanders,,
568,tt4975722,2017-04-10,2017-04-10,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,256503,2016-09-02,Barry Jenkins,,
569,tt3470600,2017-06-05,2017-06-05,,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",127267,2016-09-11,Garth Jennings,,
570,tt3521164,2017-06-05,2017-06-05,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",252948,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",,
571,tt1340800,2017-06-19,2017-06-19,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",181704,2011-09-05,Tomas Alfredson,,
572,tt0425112,2017-07-10,2017-07-10,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",447896,2007-02-13,Edgar Wright,,
573,tt4425200,2017-07-10,2017-07-10,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",343994,2017-01-30,Chad Stahelski,,
574,tt1014759,2017-07-10,2017-07-10,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",373352,2010-02-25,Tim Burton,,
575,tt1007029,2017-07-10,2017-07-10,,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",100108,2011-12-26,Phyllida Lloyd,,
576,tt1187064,2017-07-10,2017-07-10,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",97465,2009-08-27,Christopher Smith,,
577,tt4574334,2017-07-10,2017-07-10,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.8,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",741233,2016-07-11,,,
578,tt1650554,2017-07-10,2017-07-10,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",248952,2013-08-14,Jeff Wadlow,,
579,tt1321870,2017-07-10,2017-07-10,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",202310,2013-01-07,Ruben Fleischer,,
580,tt0405296,2017-07-10,2017-07-10,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",104195,2006-05-25,Richard Linklater,,
581,tt0375912,2017-07-10,2017-07-10,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",161943,2004-10-01,Matthew Vaughn,,
582,tt1032755,2017-07-10,2017-07-10,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",228851,2008-09-04,Guy Ritchie,,
583,tt0780536,2017-07-10,2017-07-10,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",379541,2008-01-17,Martin McDonagh,,
584,tt1172570,2017-07-10,2017-07-10,,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",116067,2008-10-31,Nicolas Winding Refn,,
585,tt1212450,2017-07-10,2017-07-10,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",222281,2012-05-19,John Hillcoat,,
586,tt0373469,2017-07-10,2017-07-10,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",209393,2005-05-14,Shane Black,,
587,tt0232500,2017-07-13,2017-07-13,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",336973,2001-06-18,Rob Cohen,,
588,tt4163264,2017-07-13,2017-07-13,,Sperm Whale,https://www.imdb.com/title/tt4163264/,movie,6.3,87,2015,"Comedy, Drama, Romance",3569,2015-02-01,Saman Moghadam,,
589,tt4116284,2017-07-13,2017-07-13,,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",126277,2017-02-01,Chris McKay,,
590,tt4108894,2017-07-13,2017-07-13,,Dar donya ye to saat chand ast?,https://www.imdb.com/title/tt4108894/,movie,7.2,101,2014,"Drama, Romance",1698,2014-02-02,Safi Yazdanian,,
591,tt0810819,2017-07-13,2017-07-13,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",157276,2015-09-05,Tom Hooper,,
592,tt0322259,2017-07-13,2017-07-13,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",243802,2003-06-03,John Singleton,,
593,tt3450958,2017-07-22,2017-07-22,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",218262,2017-07-07,Matt Reeves,,
594,tt0463985,2017-08-06,2017-08-06,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",233026,2006-06-04,Justin Lin,,
595,tt1951261,2017-08-06,2017-08-06,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",285054,2013-05-20,Todd Phillips,,
596,tt0829482,2017-08-06,2017-08-06,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,506168,2007-08-17,Greg Mottola,,
597,tt1492179,2017-08-06,2017-08-06,,Strike Back,https://www.imdb.com/title/tt1492179/,tvSeries,8.2,45,2010,"Action, Drama, Thriller",28437,2010-05-05,,,
598,tt4701724,2017-09-07,2017-09-07,,Early Man,https://www.imdb.com/title/tt4701724/,movie,6.1,89,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sport",18147,2018-01-20,Nick Park,,
599,tt4846232,2017-09-27,2017-09-27,,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",74385,2017-05-25,"Josh Safdie, Benny Safdie",,
600,tt0299977,2017-10-15,2017-10-15,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, History",170832,2002-10-24,Yimou Zhang,,
601,tt3553976,2017-10-19,2017-10-19,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",177582,2016-01-23,Matt Ross,,
602,tt3544112,2017-10-19,2017-10-19,,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",81206,2016-01-24,John Carney,,
603,tt2582782,2017-10-19,2017-10-19,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",193926,2016-05-16,David Mackenzie,,
604,tt5390504,2017-10-19,2017-10-19,,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.3,143,2017,"Crime, Drama, History, Thriller",44960,2017-07-25,Kathryn Bigelow,,
605,tt1560139,2017-10-19,2017-10-19,,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87,2010,"Comedy, Drama",20044,2010-01-22,Taika Waititi,,
606,tt1474684,2017-10-19,2017-10-19,,Luther,https://www.imdb.com/title/tt1474684/,tvSeries,8.5,60,2010,"Crime, Drama, Mystery, Thriller",114947,2010-05-04,,,
607,tt1699748,2017-11-02,2017-11-02,,Hell on Wheels,https://www.imdb.com/title/tt1699748/,tvSeries,8.3,42,2011,"Drama, Western",46250,2011-11-06,,,
608,tt2406566,2017-11-11,2017-11-11,,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",167080,2017-03-12,David Leitch,,
609,tt1924396,2017-12-07,2017-12-07,,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",103497,2013-01-01,Giuseppe Tornatore,,
610,tt2802850,2017-12-12,2017-12-12,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",302055,2014-04-15,,,
611,tt1706620,2017-12-16,2017-12-16,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",288506,2013-07-29,Bong Joon Ho,,
612,tt4348012,2018-01-27,2018-01-27,,Mayhem,https://www.imdb.com/title/tt4348012/,movie,6.3,86,2017,"Action, Comedy, Horror, Thriller",14619,2017-03-13,Joe Lynch,,
613,tt0451279,2018-02-09,2018-02-09,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",527699,2017-05-15,Patty Jenkins,,
614,tt4925292,2018-02-19,2018-02-19,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",218643,2017-09-01,Greta Gerwig,,
615,tt4555426,2018-02-19,2018-02-19,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, Family, History, Thriller, War",161033,2017-09-01,Joe Wright,,
616,tt5580390,2018-02-19,2018-02-19,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",350421,2017-08-31,Guillermo del Toro,,
617,tt5726616,2018-02-19,2018-02-19,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",191704,2017-01-22,Luca Guadagnino,,
618,tt5580036,2018-02-19,2018-02-19,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",168348,2017-09-08,Craig Gillespie,,
619,tt5649144,2018-02-19,2018-02-19,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,85869,2017-05-22,Sean Baker,,
620,tt3521126,2018-02-19,2018-02-19,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",128199,2017-09-11,James Franco,,
621,tt0974015,2018-02-21,2018-02-21,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"Action, Adventure, Fantasy, Sci-Fi",362770,2017-10-26,Zack Snyder,,
622,tt4016934,2018-02-27,2018-02-27,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",99432,2016-05-14,Chan-wook Park,,
623,tt5074352,2018-02-27,2018-02-27,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",142573,2016-12-21,Nitesh Tiwari,,
624,tt4855114,2018-04-26,2018-04-26,,Good Behavior,https://www.imdb.com/title/tt4855114/,tvSeries,8.1,60,2016,"Crime, Drama, Mystery, Thriller",9216,2016-11-15,,,
625,tt5516154,2018-04-26,2018-04-26,,Godless,https://www.imdb.com/title/tt5516154/,tvMiniSeries,8.3,60,2017,"Drama, Western",45779,2017-11-22,,,
626,tt5675620,2018-05-02,2018-05-02,,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",170459,2017-11-06,,,
627,tt5715874,2018-05-02,2018-05-02,,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",111025,2017-05-22,Yorgos Lanthimos,,
628,tt3865236,2018-06-06,2018-06-06,,Into the Badlands,https://www.imdb.com/title/tt3865236/,tvSeries,8.0,42,2015,"Action, Adventure, Drama",39143,2015-11-15,,,
629,tt2854926,2018-06-19,2018-06-19,,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,Comedy,104436,2018-06-14,Jeff Tomsic,,
630,tt6499752,2018-06-19,2018-06-19,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Horror, Sci-Fi, Thriller",137140,2018-03-10,Leigh Whannell,,
631,tt6053438,2018-06-19,2018-06-19,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",43248,2017-08-31,Paul Schrader,,
632,tt6212478,2018-06-19,2018-06-19,,American Animals,https://www.imdb.com/title/tt6212478/,movie,7.0,116,2018,"Documentary, Biography, Crime, Drama, Thriller",35287,2018-01-19,Bart Layton,,
633,tt2350496,2018-08-17,2018-08-17,,The Lunchbox,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",47302,2013-05-19,Ritesh Batra,,
634,tt3385524,2018-11-08,2018-11-08,,Stan & Ollie,https://www.imdb.com/title/tt3385524/,movie,7.2,98,2018,"Biography, Comedy, Drama, Family, History",29014,2018-10-21,Jon S. Baird,,
635,tt1683526,2019-01-18,2019-01-18,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,73604,2011-04-25,Tony Kaye,,
636,tt3799694,2019-01-18,2019-01-18,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",263718,2016-05-10,Shane Black,,
637,tt0780504,2019-01-18,2019-01-18,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",551318,2011-05-20,Nicolas Winding Refn,,
638,tt0458413,2019-05-23,2019-05-23,,A Long Way Down,https://www.imdb.com/title/tt0458413/,movie,6.4,96,2014,"Comedy, Drama",30336,2014-02-10,Pascal Chaumeil,,
639,tt0980970,2019-05-23,2019-05-23,,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",136812,2010-12-02,Michael Apted,,
640,tt1298650,2019-05-23,2019-05-23,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",467800,2011-05-07,Rob Marshall,,
641,tt3513498,2019-05-23,2019-05-23,,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",49441,2019-02-02,Mike Mitchell,,
642,tt4912910,2019-05-23,2019-05-23,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",272827,2018-07-12,Christopher McQuarrie,,
643,tt7349662,2019-05-23,2019-05-23,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",191344,2018-05-14,Spike Lee,,
644,tt2085059,2019-05-23,2019-05-23,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",402496,2011-12-04,,,
645,tt0475784,2019-05-23,2019-05-23,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",399743,2016-09-30,,,
646,tt1790809,2019-05-23,2019-05-23,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",249566,2017-05-11,"Espen Sandberg, Joachim Rønning",,
647,tt7366338,2019-06-01,2019-06-01,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",465605,2019-05-06,,,
648,tt0185906,2019-06-01,2019-06-01,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",354297,2001-09-09,,,
649,tt1329457,2019-09-26,2019-09-26,,Gainsbourg (Vie héroïque),https://www.imdb.com/title/tt1329457/,movie,6.9,135,2010,"Biography, Drama, Music",9265,2010-01-20,Joann Sfar,,
650,tt2584384,2019-10-19,2019-10-19,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",217563,2019-09-08,Taika Waititi,,
651,tt7738450,2019-12-19,2019-12-19,,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.1,92,2018,"Comedy, Drama",13001,2018-03-12,Jim Cummings,,
652,tt5727208,2020-01-15,2020-01-15,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.5,135,2019,"Crime, Drama, Thriller",166584,2019-08-30,"Josh Safdie, Benny Safdie",,
653,tt7984734,2020-01-15,2020-01-15,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.6,109,2019,"Drama, Fantasy, Horror, Mystery",104593,2019-05-19,Robert Eggers,,
654,tt2345737,2020-01-15,2020-01-15,,The Rover,https://www.imdb.com/title/tt2345737/,movie,6.4,103,2014,"Action, Crime, Drama, Sci-Fi",43137,2014-05-18,David Michôd,,
655,tt0094226,2020-01-15,2020-01-15,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",269261,1987-06-02,Brian De Palma,,
656,tt0425061,2020-01-27,2020-01-27,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",198388,2008-06-19,Peter Segal,,
657,tt1386588,2020-01-27,2020-01-27,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",234909,2010-08-02,Adam McKay,,
658,tt0427944,2020-01-27,2020-01-27,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",210177,2005-09-09,Jason Reitman,,
659,tt0420223,2020-01-27,2020-01-27,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",213780,2006-09-09,Marc Forster,,
660,tt0467406,2020-01-27,2020-01-27,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",480207,2007-09-01,Jason Reitman,,
661,tt1193138,2020-01-27,2020-01-27,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",311348,2009-09-05,Jason Reitman,,
662,tt1033575,2020-01-27,2020-01-27,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",228601,2011-09-02,Alexander Payne,,
663,tt1625346,2020-01-27,2020-01-27,,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.2,94,2011,"Comedy, Drama",77927,2011-12-09,Jason Reitman,,
664,tt1124035,2020-01-27,2020-01-27,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",211416,2011-08-31,George Clooney,,
665,tt0399295,2020-01-27,2020-01-27,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",287476,2005-09-16,Andrew Niccol,,
666,tt0465538,2020-01-27,2020-01-27,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",152780,2007-08-31,Tony Gilroy,,
667,tt0455590,2020-01-27,2020-01-27,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",171351,2006-09-01,Kevin Macdonald,,
668,tt0120601,2020-01-27,2020-01-27,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",299673,1999-09-02,Spike Jonze,,
669,tt7286456,2020-01-31,2020-01-31,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",795378,2019-08-31,Todd Phillips,,
670,tt8367814,2020-01-31,2020-01-31,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.9,113,2019,"Action, Comedy, Crime",138045,2019-12-03,Guy Ritchie,,
671,tt8946378,2020-01-31,2020-01-31,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",307728,2019-09-07,Rian Johnson,,
672,tt6751668,2020-02-07,2020-02-07,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",413075,2019-05-21,Bong Joon Ho,,
673,tt1950186,2020-02-07,2020-02-07,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",217599,2019-08-30,James Mangold,,
674,tt7131622,2020-02-07,2020-02-07,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.7,161,2019,"Comedy, Drama",469880,2019-05-21,Quentin Tarantino,,
675,tt7653254,2020-02-07,2020-02-07,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",213463,2019-08-29,Noah Baumbach,,
676,tt1302006,2020-02-07,2020-02-07,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",290740,2019-09-27,Martin Scorsese,,
677,tt3281548,2020-02-07,2020-02-07,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.9,135,2019,"Drama, Romance",105532,2019-12-07,Greta Gerwig,,
678,tt8404614,2020-02-07,2020-02-07,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Comedy, Drama",92313,2019-08-31,Fernando Meirelles,,
679,tt7975244,2020-02-07,2020-02-07,,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",147696,2019-12-04,Jake Kasdan,,
680,tt8368406,2020-02-07,2020-02-07,,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.8,97,2019,"Horror, Mystery, Sci-Fi",18752,2019-05-18,Lorcan Finnegan,,
681,tt7713068,2020-02-14,2020-02-14,,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.2,109,2020,"Action, Adventure, Crime",113621,2020-01-25,Cathy Yan,,
682,tt1448755,2020-02-16,2020-02-16,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Thriller",121350,2011-09-10,Gary McKendry,,
683,tt3794354,2020-02-23,2020-02-23,,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.6,99,2020,"Action, Adventure, Comedy, Family, Sci-Fi",61863,2020-01-25,Jeff Fowler,,
684,tt6320628,2020-02-25,2020-02-25,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",291653,2019-06-26,Jon Watts,,
685,tt0448115,2020-02-25,2020-02-25,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.1,132,2019,"Action, Adventure, Comedy, Fantasy",231044,2019-03-25,David F. Sandberg,,
686,tt3230854,2020-03-03,2020-03-03,,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi, Thriller",91682,2015-11-23,,,
687,tt1266020,2020-03-05,2020-03-05,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,197000,2009-04-09,,,
688,tt6857112,2020-03-06,2020-03-06,,Us,https://www.imdb.com/title/tt6857112/,movie,6.9,116,2019,"Horror, Mystery, Thriller",199794,2019-03-08,Jordan Peele,,
689,tt7146812,2020-03-09,2020-03-09,,Onward,https://www.imdb.com/title/tt7146812/,movie,7.5,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",59498,2020-02-21,Dan Scanlon,,
690,tt4520988,2020-03-09,2020-03-09,,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.9,103,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical",109501,2019-11-07,"Jennifer Lee, Chris Buck",,
691,tt4729430,2020-03-11,2020-03-11,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",69139,2019-11-08,"Carlos Martínez López, Sergio Pablos",,
692,tt0437086,2020-03-13,2020-03-13,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",207895,2019-02-05,Robert Rodriguez,,
693,tt2431286,2020-03-14,2020-03-14,,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",91836,2013-08-31,Stephen Frears,,
694,tt0469021,2020-03-14,2020-03-14,,Alan Partridge: Alpha Papa,https://www.imdb.com/title/tt0469021/,movie,6.9,90,2013,"Action, Comedy, Crime",29087,2013-07-24,Declan Lowney,,
695,tt1605717,2020-03-14,2020-03-14,,Frank,https://www.imdb.com/title/tt1605717/,movie,7.0,95,2014,"Comedy, Drama, Music",73065,2014-01-17,Lenny Abrahamson,,
696,tt2446042,2020-03-16,2020-03-16,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",173820,2014-12-16,Olivier Megaton,,
697,tt0268126,2020-03-16,2020-03-16,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",171824,2002-12-03,Spike Jonze,,
698,tt6923462,2020-03-23,2020-03-23,,Manto,https://www.imdb.com/title/tt6923462/,movie,7.4,112,2018,"Biography, Drama",3318,2018-05-13,Nandita Das,,
699,tt4857264,2020-03-23,2020-03-23,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Mystery, Thriller",118591,2016-09-23,Oriol Paulo,,
700,tt3901826,2020-03-25,2020-03-25,,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",17927,2017-09-08,Nora Twomey,,
701,tt2967856,2020-03-25,2020-03-25,,Another Day of Life,https://www.imdb.com/title/tt2967856/,movie,7.2,85,2018,"Animation, Biography",1535,2018-05-11,"Raúl de la Fuente, Damian Nenow",,
702,tt7534102,2020-03-26,2020-03-26,,Les hirondelles de Kaboul,https://www.imdb.com/title/tt7534102/,movie,7.3,81,2019,"Animation, Drama, War",1069,2019-05-16,"Zabou Breitman, Eléa Gobbé-Mévellec",,
